match_num,round_num,team_home,team_away,week_day,time,stadium,referee_name
19,2,Internacional - RS,Avaí - SC,Domingo,18:30,Beira-Rio - Porto Alegre - RS,igor_junio_benevenuto
20,2,Figueirense - SC,Vasco da Gama - RJ,Domingo,11:00,Orlando Scarpelli - Florianopolis - SC,thiago_duarte_peixoto
21,3,São Paulo - SP,Joinville - SC,Sábado,18:30,Morumbi - Sao Paulo - SP,wagner_reway
22,3,Vasco da Gama - RJ,Internacional - RS,Sábado,18:30,São Januário - Rio de Janeiro - RJ,dewson_fernando_freitas_da_silva
23,3,Grêmio - RS,Figueirense - SC,Sábado,21:00,Arena do Grêmio - Porto Alegre - RS,luiz_flavio_de_oliveira
24,3,Fluminense - RJ,Corinthians - SP,Domingo,16:00,Maracanã - Rio de Janeiro - RJ,heber_roberto_lopes
25,3,Avaí - SC,Flamengo - RJ,Domingo,16:00,Ressacada - Florianopolis - SC,raphael_claus
26,3,Atlético - PR,Atlético - MG,Domingo,16:00,Arena da Baixada - Curitiba - PR,thiago_duarte_peixoto
27,3,Chapecoense - SC,Santos - SP,Domingo,16:00,Arena Condá - Chapeco - SC,jailson_macedo_freitas
28,3,Palmeiras - SP,Goiás - GO,Domingo,11:00,Allianz Parque - Sao Paulo - SP,marcelo_de_lima_henrique
29,3,Cruzeiro - MG,Ponte Preta - SP,Domingo,18:30,Mineirão - Belo Horizonte - MG,anderson_daronco
30,3,Sport - PE,Coritiba - PR,Domingo,18:30,Ilha do Retiro - Recife - PE,sandro_meira_ricci
31,4,Ponte Preta - SP,Chapecoense - SC,Sábado,18:30,Moisés Lucarelli - Campinas - SP,felipe_gomes_da_silva
32,4,Coritiba - PR,Avaí - SC,Sábado,18:30,Couto Pereira - Curitiba - PR,italo_medeiros_de_azevedo
33,4,Joinville - SC,Atlético - PR,Sábado,21:00,Arena Joinville - Joinville - SC,avelar_rodrigo_da_silva
34,4,Corinthians - SP,Palmeiras - SP,Domingo,16:00,Arena Corinthians - Sao Paulo - SP,vinicius_goncalves_dias_araujo
35,4,Internacional - RS,São Paulo - SP,Domingo,16:00,Beira-Rio - Porto Alegre - RS,leandro_pedro_vuaden
36,4,Atlético - MG,Vasco da Gama - RJ,Domingo,16:00,Independência - Belo Horizonte - MG,alisson_sidnei_furtado
37,4,Goiás - GO,Grêmio - RS,Domingo,16:00,Serra Dourada - Goiania - GO,anderson_daronco
38,4,Santos - SP,Sport - PE,Domingo,11:00,Vila Belmiro - Santos - SP,marcos_andre_gomes_da_penha
39,4,Flamengo - RJ,Fluminense - RJ,Domingo,18:30,Maracanã - Rio de Janeiro - RJ,sandro_meira_ricci
40,4,Figueirense - SC,Cruzeiro - MG,Domingo,18:30,Orlando Scarpelli - Florianopolis - SC,elmo_alves_resende_cunha
41,5,Vasco da Gama - RJ,Ponte Preta - SP,Quarta,19:30,São Januário - Rio de Janeiro - RJ,heber_roberto_lopes
42,5,Atlético - PR,Figueirense - SC,Quarta,19:30,Arena da Baixada - Curitiba - PR,marcelo_de_lima_henrique
43,5,Chapecoense - SC,Joinville - SC,Quarta,19:30,Arena Condá - Chapeco - SC,raphael_claus
44,5,São Paulo - SP,Santos - SP,Quarta,21:00,Morumbi - Sao Paulo - SP,thiago_duarte_peixoto
45,5,Grêmio - RS,Corinthians - SP,Quarta,22:00,Arena do Grêmio - Porto Alegre - RS,wilton_pereira_sampaio
46,5,Cruzeiro - MG,Flamengo - RJ,Quarta,22:00,Mineirão - Belo Horizonte - MG,luiz_flavio_de_oliveira
47,5,Avaí - SC,Atlético - MG,Quarta,22:00,Ressacada - Florianopolis - SC,pablo_dos_santos_alves
48,5,Fluminense - RJ,Coritiba - PR,Quinta,16:00,Maracanã - Rio de Janeiro - RJ,cleisson_veloso_pereira
49,5,Sport - PE,Goiás - GO,Quinta,21:00,Ilha do Retiro - Recife - PE,flavio_rodrigues_guerra
50,5,Palmeiras - SP,Internacional - RS,Quinta,21:00,Allianz Parque - Sao Paulo - SP,rodolpho_toski_marques
51,6,Santos - SP,Ponte Preta - SP,Sábado,18:30,Vila Belmiro - Santos - SP,vinicius_goncalves_dias_araujo
52,6,Flamengo - RJ,Chapecoense - SC,Sábado,18:30,Maracanã - Rio de Janeiro - RJ,anderson_daronco
53,6,Atlético - MG,Cruzeiro - MG,Sábado,18:30,Independência - Belo Horizonte - MG,marcelo_de_lima_henrique
54,6,São Paulo - SP,Grêmio - RS,Sábado,22:00,Morumbi - Sao Paulo - SP,pericles_bassols_pegado_cortez
55,6,Atlético - PR,Vasco da Gama - RJ,Sábado,22:00,Arena da Baixada - Curitiba - PR,marcelo_aparecido_r_de_souza
56,6,Joinville - SC,Corinthians - SP,Sábado,22:00,Arena Joinville - Joinville - SC,dewson_fernando_freitas_da_silva
57,6,Fluminense - RJ,Sport - PE,Domingo,19:30,Maracanã - Rio de Janeiro - RJ,paulo_roberto_alves_junior
58,6,Internacional - RS,Coritiba - PR,Domingo,11:00,Beira-Rio - Porto Alegre - RS,andre_luiz_de_freitas_castro
59,6,Figueirense - SC,Palmeiras - SP,Domingo,19:30,Orlando Scarpelli - Florianopolis - SC,leandro_pedro_vuaden
60,6,Goiás - GO,Avaí - SC,Domingo,19:30,Serra Dourada - Goiania - GO,alisson_sidnei_furtado
61,7,Atlético - MG,Santos - SP,Quarta,19:30,Independência - Belo Horizonte - MG,wilton_pereira_sampaio
62,7,Corinthians - SP,Internacional - RS,Sábado,16:30,Arena Corinthians - Sao Paulo - SP,marcelo_de_lima_henrique
63,7,Coritiba - PR,Flamengo - RJ,Sábado,16:30,Couto Pereira - Curitiba - PR,guilherme_ceretta_de_lima
64,7,Chapecoense - SC,São Paulo - SP,Sábado,16:30,Arena Condá - Chapeco - SC,wilton_pereira_sampaio
65,7,Vasco da Gama - RJ,Cruzeiro - MG,Sábado,21:00,São Januário - Rio de Janeiro - RJ,leandro_pedro_vuaden
66,7,Sport - PE,Joinville - SC,Sábado,21:00,Ilha do Retiro - Recife - PE,heber_roberto_lopes
67,7,Palmeiras - SP,Fluminense - RJ,Domingo,16:00,Allianz Parque - Sao Paulo - SP,dewson_fernando_freitas_da_silva
68,7,Ponte Preta - SP,Goiás - GO,Domingo,11:00,Moisés Lucarelli - Campinas - SP,pablo_dos_santos_alves
69,7,Grêmio - RS,Atlético - PR,Domingo,16:00,Arena do Grêmio - Porto Alegre - RS,marcos_andre_gomes_da_penha
70,7,Avaí - SC,Figueirense - SC,Domingo,16:00,Ressacada - Florianopolis - SC,wagner_reway
71,8,Figueirense - SC,Internacional - RS,Quinta,21:00,Orlando Scarpelli - Florianopolis - SC,wagner_do_nascimento_magalhaes
72,8,Santos - SP,Corinthians - SP,Sábado,16:30,Vila Belmiro - Santos - SP,luiz_flavio_de_oliveira
73,8,Flamengo - RJ,Atlético - MG,Sábado,16:30,Maracanã - Rio de Janeiro - RJ,thiago_duarte_peixoto
74,8,Sport - PE,Vasco da Gama - RJ,Sábado,16:30,Arena Pernambuco - Sao Lourenco da Mata - PE,anderson_daronco
75,8,Grêmio - RS,Palmeiras - SP,Sábado,21:00,Arena do Grêmio - Porto Alegre - RS,raphael_claus
76,8,Cruzeiro - MG,Chapecoense - SC,Domingo,11:00,Mineirão - Belo Horizonte - MG,pericles_bassols_pegado_cortez
77,8,São Paulo - SP,Avaí - SC,Domingo,16:00,Morumbi - Sao Paulo - SP,bruno_arleu_de_araujo
78,8,Atlético - PR,Coritiba - PR,Domingo,16:00,Arena da Baixada - Curitiba - PR,dewson_fernando_freitas_da_silva
79,8,Joinville - SC,Goiás - GO,Domingo,16:00,Arena Joinville - Joinville - SC,igor_junio_benevenuto
80,8,Fluminense - RJ,Ponte Preta - SP,Quarta,19:30,Maracanã - Rio de Janeiro - RJ,leandro_pedro_vuaden
81,9,Avaí - SC,Grêmio - RS,Sábado,16:00,Ressacada - Florianopolis - SC,marcelo_de_lima_henrique
82,9,Chapecoense - SC,Sport - PE,Sábado,16:00,Arena Condá - Chapeco - SC,wagner_do_nascimento_magalhaes
83,9,Corinthians - SP,Figueirense - SC,Sábado,21:00,Arena Corinthians - Sao Paulo - SP,igor_junio_benevenuto
84,9,Palmeiras - SP,São Paulo - SP,Domingo,16:00,Allianz Parque - Sao Paulo - SP,anderson_daronco
85,9,Ponte Preta - SP,Atlético - PR,Domingo,16:00,Moisés Lucarelli - Campinas - SP,francisco_carlos_do_nascimento
86,9,Coritiba - PR,Cruzeiro - MG,Domingo,16:00,Couto Pereira - Curitiba - PR,raphael_claus
87,9,Goiás - GO,Fluminense - RJ,Domingo,16:00,Serra Dourada - Goiania - GO,luiz_flavio_de_oliveira
88,9,Vasco da Gama - RJ,Flamengo - RJ,Domingo,18:30,Arena Pantanal - Cuiaba - MT,heber_roberto_lopes
89,9,Internacional - RS,Santos - SP,Domingo,18:30,Beira-Rio - Porto Alegre - RS,dewson_fernando_freitas_da_silva
90,9,Atlético - MG,Joinville - SC,Domingo,11:00,Mineirão - Belo Horizonte - MG,emerson_luiz_sobral
91,10,Vasco da Gama - RJ,Avaí - SC,Quarta,19:30,São Januário - Rio de Janeiro - RJ,marcos_andre_gomes_da_penha
92,10,Sport - PE,Internacional - RS,Quarta,19:30,Ilha do Retiro - Recife - PE,pericles_bassols_pegado_cortez
93,10,Palmeiras - SP,Chapecoense - SC,Quarta,21:00,Allianz Parque - Sao Paulo - SP,pablo_dos_santos_alves
94,10,Atlético - MG,Coritiba - PR,Quarta,21:00,Independência - Belo Horizonte - MG,braulio_da_silva_machado
95,10,Grêmio - RS,Cruzeiro - MG,Quarta,22:00,Arena do Grêmio - Porto Alegre - RS,marcelo_aparecido_r_de_souza
96,10,Atlético - PR,São Paulo - SP,Quarta,22:00,Arena da Baixada - Curitiba - PR,elmo_alves_resende_cunha
97,10,Joinville - SC,Flamengo - RJ,Quarta,22:00,Arena Joinville - Joinville - SC,leandro_pedro_vuaden
98,10,Corinthians - SP,Ponte Preta - SP,Quinta,19:30,Arena Corinthians - Sao Paulo - SP,thiago_duarte_peixoto
99,10,Figueirense - SC,Goiás - GO,Quinta,19:30,Orlando Scarpelli - Florianopolis - SC,wilton_pereira_sampaio
100,10,Fluminense - RJ,Santos - SP,Quinta,21:00,Maracanã - Rio de Janeiro - RJ,ricardo_marques_ribeiro
101,11,Coritiba - PR,Joinville - SC,Sábado,15:00,Couto Pereira - Curitiba - PR,andre_luiz_de_freitas_castro
102,11,Chapecoense - SC,Vasco da Gama - RJ,Sábado,21:00,Arena Condá - Chapeco - SC,ricardo_marques_ribeiro
103,11,Cruzeiro - MG,Atlético - PR,Sábado,21:00,Mineirão - Belo Horizonte - MG,luiz_flavio_de_oliveira
104,11,Avaí - SC,Sport - PE,Domingo,11:00,Ressacada - Florianopolis - SC,dewson_fernando_freitas_da_silva
105,11,São Paulo - SP,Fluminense - RJ,Domingo,16:00,Morumbi - Sao Paulo - SP,leandro_pedro_vuaden
106,11,Santos - SP,Grêmio - RS,Domingo,16:00,Vila Belmiro - Santos - SP,felipe_gomes_da_silva
107,11,Goiás - GO,Corinthians - SP,Domingo,16:00,Serra Dourada - Goiania - GO,heber_roberto_lopes
108,11,Ponte Preta - SP,Palmeiras - SP,Domingo,18:30,Arena Pantanal - Cuiaba - MT,vinicius_goncalves_dias_araujo
109,11,Flamengo - RJ,Figueirense - SC,Domingo,18:30,Maracanã - Rio de Janeiro - RJ,jailson_macedo_freitas
110,11,Internacional - RS,Atlético - MG,Domingo,18:30,Beira-Rio - Porto Alegre - RS,raphael_claus
111,12,Coritiba - PR,Ponte Preta - SP,Quarta,19:30,Couto Pereira - Curitiba - PR,pericles_bassols_pegado_cortez
112,12,Goiás - GO,Santos - SP,Quarta,19:30,Serra Dourada - Goiania - GO,anderson_daronco
113,12,Chapecoense - SC,Grêmio - RS,Quarta,19:30,Arena Condá - Chapeco - SC,flavio_rodrigues_guerra
114,12,Palmeiras - SP,Avaí - SC,Quarta,21:00,Allianz Parque - Sao Paulo - SP,igor_junio_benevenuto
115,12,Figueirense - SC,Joinville - SC,Quarta,21:00,Orlando Scarpelli - Florianopolis - SC,marcelo_de_lima_henrique
116,12,Vasco da Gama - RJ,São Paulo - SP,Quarta,22:00,Mané Garrincha - Brasilia - DF,leandro_pedro_vuaden
117,12,Internacional - RS,Flamengo - RJ,Quarta,22:00,Beira-Rio - Porto Alegre - RS,wilton_pereira_sampaio
118,12,Atlético - MG,Sport - PE,Quarta,22:00,Mineirão - Belo Horizonte - MG,elmo_alves_resende_cunha
119,12,Corinthians - SP,Atlético - PR,Quinta,19:30,Arena Corinthians - Sao Paulo - SP,ricardo_marques_ribeiro
120,12,Fluminense - RJ,Cruzeiro - MG,Quinta,21:00,Maracanã - Rio de Janeiro - RJ,heber_roberto_lopes
121,13,Santos - SP,Figueirense - SC,Sábado,18:30,Vila Belmiro - Santos - SP,andre_luiz_de_freitas_castro
122,13,Grêmio - RS,Vasco da Gama - RJ,Sábado,18:30,Arena do Grêmio - Porto Alegre - RS,luiz_flavio_de_oliveira
123,13,Ponte Preta - SP,Atlético - MG,Sábado,21:00,Moisés Lucarelli - Campinas - SP,rodolpho_toski_marques
124,13,São Paulo - SP,Coritiba - PR,Domingo,11:00,Morumbi - Sao Paulo - SP,alisson_sidnei_furtado
125,13,Flamengo - RJ,Corinthians - SP,Domingo,16:00,Maracanã - Rio de Janeiro - RJ,leandro_pedro_vuaden
126,13,Cruzeiro - MG,Goiás - GO,Domingo,16:00,Mineirão - Belo Horizonte - MG,emerson_luiz_sobral
127,13,Atlético - PR,Fluminense - RJ,Domingo,16:00,Arena da Baixada - Curitiba - PR,anderson_daronco
128,13,Joinville - SC,Internacional - RS,Domingo,16:00,Arena Joinville - Joinville - SC,francisco_carlos_do_nascimento
129,13,Avaí - SC,Chapecoense - SC,Domingo,18:30,Ressacada - Florianopolis - SC,heber_roberto_lopes
130,13,Sport - PE,Palmeiras - SP,Domingo,18:30,Arena Pernambuco - Sao Lourenco da Mata - PE,emerson_de_almeida_ferreira
131,14,Corinthians - SP,Atlético - MG,Sábado,21:00,Arena Corinthians - Sao Paulo - SP,anderson_daronco
132,14,Internacional - RS,Goiás - GO,Sábado,18:30,Beira-Rio - Porto Alegre - RS,marcelo_de_lima_henrique
133,14,Flamengo - RJ,Grêmio - RS,Sábado,18:30,Maracanã - Rio de Janeiro - RJ,ricardo_marques_ribeiro
134,14,Atlético - PR,Chapecoense - SC,Domingo,11:00,Arena da Baixada - Curitiba - PR,luiz_cesar_de_oliveira_magalhães
135,14,Palmeiras - SP,Santos - SP,Domingo,16:00,Allianz Parque - Sao Paulo - SP,wagner_do_nascimento_magalhaes
136,14,Fluminense - RJ,Vasco da Gama - RJ,Domingo,16:00,Maracanã - Rio de Janeiro - RJ,luiz_flavio_de_oliveira
137,14,Figueirense - SC,Coritiba - PR,Domingo,16:00,Orlando Scarpelli - Florianopolis - SC,emerson_luiz_sobral
138,14,Sport - PE,São Paulo - SP,Domingo,16:00,Arena Pernambuco - Sao Lourenco da Mata - PE,andre_luiz_de_freitas_castro
139,14,Cruzeiro - MG,Avaí - SC,Domingo,18:30,Mineirão - Belo Horizonte - MG,jailson_macedo_freitas
140,14,Joinville - SC,Ponte Preta - SP,Domingo,18:30,Arena Joinville - Joinville - SC,raphael_claus
141,15,Avaí - SC,Atlético - PR,Sábado,18:30,Ressacada - Florianopolis - SC,wilton_pereira_sampaio
142,15,Grêmio - RS,Sport - PE,Sábado,19:30,Arena do Grêmio - Porto Alegre - RS,pericles_bassols_pegado_cortez
143,15,Atlético - MG,Figueirense - SC,Sábado,21:00,Independência - Belo Horizonte - MG,luiz_flavio_de_oliveira
144,15,Chapecoense - SC,Fluminense - RJ,Domingo,11:00,Arena Condá - Chapeco - SC,raphael_claus
145,15,Coritiba - PR,Corinthians - SP,Domingo,16:00,Couto Pereira - Curitiba - PR,pablo_dos_santos_alves
146,15,Goiás - GO,Flamengo - RJ,Domingo,16:00,Serra Dourada - Goiania - GO,heber_roberto_lopes
147,15,São Paulo - SP,Cruzeiro - MG,Domingo,16:00,Morumbi - Sao Paulo - SP,marcelo_de_lima_henrique
148,15,Ponte Preta - SP,Internacional - RS,Domingo,16:00,Moisés Lucarelli - Campinas - SP,bruno_arleu_de_araujo
149,15,Santos - SP,Joinville - SC,Domingo,11:00,Vila Belmiro - Santos - SP,ricardo_marques_ribeiro
150,15,Vasco da Gama - RJ,Palmeiras - SP,Domingo,18:30,São Januário - Rio de Janeiro - RJ,anderson_daronco
151,16,Corinthians - SP,Vasco da Gama - RJ,Quarta,22:00,Arena Corinthians - Sao Paulo - SP,leandro_pedro_vuaden
152,16,Atlético - MG,São Paulo - SP,Quarta,22:00,Mineirão - Belo Horizonte - MG,dewson_fernando_freitas_da_silva
153,16,Fluminense - RJ,Grêmio - RS,Sábado,18:30,Maracanã - Rio de Janeiro - RJ,wilton_pereira_sampaio
154,16,Palmeiras - SP,Atlético - PR,Domingo,11:00,Allianz Parque - Sao Paulo - SP,ricardo_marques_ribeiro
155,16,Coritiba - PR,Goiás - GO,Domingo,11:00,Couto Pereira - Curitiba - PR,dewson_fernando_freitas_da_silva
156,16,Flamengo - RJ,Santos - SP,Domingo,16:00,Maracanã - Rio de Janeiro - RJ,anderson_daronco
157,16,Internacional - RS,Chapecoense - SC,Domingo,16:00,Beira-Rio - Porto Alegre - RS,pericles_bassols_pegado_cortez
158,16,Figueirense - SC,Ponte Preta - SP,Domingo,16:00,Orlando Scarpelli - Florianopolis - SC,heber_roberto_lopes
159,16,Joinville - SC,Avaí - SC,Domingo,16:00,Arena Joinville - Joinville - SC,rodrigo_d_alonso_ferreira
160,16,Sport - PE,Cruzeiro - MG,Domingo,18:30,Arena Pernambuco - Sao Lourenco da Mata - PE,leandro_pedro_vuaden
161,17,Avaí - SC,Fluminense - RJ,Sábado,18:30,Ressacada - Florianopolis - SC,thiago_duarte_peixoto
162,17,Santos - SP,Coritiba - PR,Sábado,21:00,Vila Belmiro - Santos - SP,igor_junio_benevenuto
163,17,Chapecoense - SC,Figueirense - SC,Domingo,18:30,Arena Condá - Chapeco - SC,ricardo_marques_ribeiro
164,17,Atlético - PR,Sport - PE,Domingo,11:00,Arena da Baixada - Curitiba - PR,anderson_daronco
165,17,Vasco da Gama - RJ,Joinville - SC,Domingo,11:00,Maracanã - Rio de Janeiro - RJ,luiz_flavio_de_oliveira
166,17,São Paulo - SP,Corinthians - SP,Domingo,16:00,Morumbi - Sao Paulo - SP,leandro_pedro_vuaden
167,17,Ponte Preta - SP,Flamengo - RJ,Domingo,16:00,Moisés Lucarelli - Campinas - SP,jailson_macedo_freitas
168,17,Cruzeiro - MG,Palmeiras - SP,Domingo,16:00,Mineirão - Belo Horizonte - MG,wilton_pereira_sampaio
169,17,Goiás - GO,Atlético - MG,Domingo,16:00,Serra Dourada - Goiania - GO,raphael_claus
170,17,Grêmio - RS,Internacional - RS,Domingo,18:30,Arena do Grêmio - Porto Alegre - RS,dewson_fernando_freitas_da_silva
171,18,Flamengo - RJ,Atlético - PR,Quarta,19:30,Maracanã - Rio de Janeiro - RJ,marcelo_aparecido_r_de_souza
172,18,Coritiba - PR,Palmeiras - SP,Quarta,19:30,Couto Pereira - Curitiba - PR,pericles_bassols_pegado_cortez
173,18,Goiás - GO,Chapecoense - SC,Quarta,21:00,Serra Dourada - Goiania - GO,wagner_do_nascimento_magalhaes
174,18,Santos - SP,Vasco da Gama - RJ,Quarta,21:00,Vila Belmiro - Santos - SP,emerson_luiz_sobral
175,18,Corinthians - SP,Sport - PE,Quarta,22:00,Arena Corinthians - Sao Paulo - SP,luiz_flavio_de_oliveira
176,18,Internacional - RS,Fluminense - RJ,Quarta,22:00,Beira-Rio - Porto Alegre - RS,flavio_rodrigues_guerra
177,18,Figueirense - SC,São Paulo - SP,Quarta,22:00,Orlando Scarpelli - Florianopolis - SC,anderson_daronco
178,18,Ponte Preta - SP,Avaí - SC,Quinta,19:30,Moisés Lucarelli - Campinas - SP,marcelo_de_lima_henrique
179,18,Joinville - SC,Cruzeiro - MG,Quinta,21:00,Arena Joinville - Joinville - SC,leandro_pedro_vuaden
180,18,Atlético - MG,Grêmio - RS,Quinta,21:00,Mineirão - Belo Horizonte - MG,dewson_fernando_freitas_da_silva
181,19,Vasco da Gama - RJ,Coritiba - PR,Sábado,18:30,Maracanã - Rio de Janeiro - RJ,raphael_claus
182,19,Atlético - PR,Santos - SP,Sábado,18:30,Arena da Baixada - Curitiba - PR,bruno_arleu_de_araujo
183,19,São Paulo - SP,Goiás - GO,Sábado,21:00,Morumbi - Sao Paulo - SP,marielson_alves_silva
184,19,Fluminense - RJ,Figueirense - SC,Domingo,16:00,Maracanã - Rio de Janeiro - RJ,diego_almeida_real
185,19,Grêmio - RS,Joinville - SC,Domingo,18:30,Arena do Grêmio - Porto Alegre - RS,jailson_macedo_freitas
186,19,Palmeiras - SP,Flamengo - RJ,Domingo,11:00,Allianz Parque - Sao Paulo - SP,igor_junio_benevenuto
187,19,Cruzeiro - MG,Internacional - RS,Domingo,16:00,Mineirão - Belo Horizonte - MG,luiz_flavio_de_oliveira
188,19,Avaí - SC,Corinthians - SP,Domingo,16:00,Ressacada - Florianopolis - SC,anderson_daronco
189,19,Sport - PE,Ponte Preta - SP,Domingo,16:00,Ilha do Retiro - Recife - PE,sandro_meira_ricci
190,19,Chapecoense - SC,Atlético - MG,Domingo,18:30,Arena Condá - Chapeco - SC,marcos_andre_gomes_da_penha
191,20,Goiás - GO,Vasco da Gama - RJ,Sábado,18:30,Serra Dourada - Goiania - GO,luiz_flavio_de_oliveira
192,20,Santos - SP,Avaí - SC,Sábado,18:30,Vila Belmiro - Santos - SP,leandro_pedro_vuaden
193,20,Ponte Preta - SP,Grêmio - RS,Domingo,11:00,Moisés Lucarelli - Campinas - SP,emerson_de_almeida_ferreira
194,20,Coritiba - PR,Chapecoense - SC,Domingo,11:00,Couto Pereira - Curitiba - PR,ricardo_marques_ribeiro
195,20,Corinthians - SP,Cruzeiro - MG,Domingo,16:00,Arena Corinthians - Sao Paulo - SP,pericles_bassols_pegado_cortez
196,20,Joinville - SC,Fluminense - RJ,Domingo,16:00,Arena Joinville - Joinville - SC,emerson_luiz_sobral
197,20,Flamengo - RJ,São Paulo - SP,Domingo,16:00,Maracanã - Rio de Janeiro - RJ,anderson_daronco
198,20,Internacional - RS,Atlético - PR,Domingo,16:00,Beira-Rio - Porto Alegre - RS,raphael_claus
199,20,Atlético - MG,Palmeiras - SP,Domingo,18:30,Independência - Belo Horizonte - MG,sandro_meira_ricci
200,20,Figueirense - SC,Sport - PE,Sábado,21:00,Orlando Scarpelli - Florianopolis - SC,wagner_do_nascimento_magalhaes
201,21,Vasco da Gama - RJ,Figueirense - SC,Sábado,18:30,Maracanã - Rio de Janeiro - RJ,francisco_carlos_do_nascimento
202,21,São Paulo - SP,Ponte Preta - SP,Sábado,21:00,Morumbi - Sao Paulo - SP,marcelo_aparecido_r_de_souza
203,21,Avaí - SC,Internacional - RS,Domingo,11:00,Ressacada - Florianopolis - SC,pericles_bassols_pegado_cortez
204,21,Grêmio - RS,Coritiba - PR,Domingo,11:00,Arena do Grêmio - Porto Alegre - RS,luiz_flavio_de_oliveira
205,21,Fluminense - RJ,Atlético - MG,Domingo,16:00,Maracanã - Rio de Janeiro - RJ,marielson_alves_silva
206,21,Sport - PE,Flamengo - RJ,Domingo,16:00,Arena Pernambuco - Sao Lourenco da Mata - PE,braulio_da_silva_machado
207,21,Chapecoense - SC,Corinthians - SP,Domingo,16:00,Arena Condá - Chapeco - SC,wilton_pereira_sampaio
208,21,Palmeiras - SP,Joinville - SC,Domingo,16:00,Allianz Parque - Sao Paulo - SP,bruno_arleu_de_araujo
209,21,Cruzeiro - MG,Santos - SP,Domingo,18:30,Mineirão - Belo Horizonte - MG,rodolpho_toski_marques
210,21,Atlético - PR,Goiás - GO,Domingo,18:30,Arena da Baixada - Curitiba - PR,jailson_macedo_freitas
211,22,Internacional - RS,Vasco da Gama - RJ,Quarta,19:30,Beira-Rio - Porto Alegre - RS,ricardo_marques_ribeiro
212,22,Joinville - SC,São Paulo - SP,Quarta,19:30,Arena Joinville - Joinville - SC,rodolpho_toski_marques
213,22,Flamengo - RJ,Avaí - SC,Quarta,21:00,Arena das Dunas - Natal - RN,thiago_duarte_peixoto
214,22,Atlético - MG,Atlético - PR,Quarta,21:00,Independência - Belo Horizonte - MG,marcelo_de_lima_henrique
215,22,Corinthians - SP,Fluminense - RJ,Quarta,22:00,Arena Corinthians - Sao Paulo - SP,sandro_meira_ricci
216,22,Coritiba - PR,Sport - PE,Quarta,22:00,Couto Pereira - Curitiba - PR,wilton_pereira_sampaio
217,22,Goiás - GO,Palmeiras - SP,Quarta,22:00,Serra Dourada - Goiania - GO,leandro_pedro_vuaden
218,22,Santos - SP,Chapecoense - SC,Quinta,19:30,Vila Belmiro - Santos - SP,bruno_arleu_de_araujo
219,22,Ponte Preta - SP,Cruzeiro - MG,Quarta,19:30,Moisés Lucarelli - Campinas - SP,emerson_luiz_sobral
220,22,Figueirense - SC,Grêmio - RS,Quinta,21:00,Orlando Scarpelli - Florianopolis - SC,raphael_claus
221,23,São Paulo - SP,Internacional - RS,Sábado,19:30,Morumbi - Sao Paulo - SP,wilton_pereira_sampaio
222,23,Vasco da Gama - RJ,Atlético - MG,Sábado,19:30,Maracanã - Rio de Janeiro - RJ,elmo_alves_resende_cunha
