,round_num,team_home,team_away,week_day,time,stadium,referee
146,15,São Paulo - SP,Cruzeiro - MG,Domingo,16:00,Morumbi - Sao Paulo - SP,Marcelo de Lima Henrique
147,15,Ponte Preta - SP,Internacional - RS,Domingo,16:00,Moisés Lucarelli - Campinas - SP,Bruno Arleu de Araujo
148,15,Santos - SP,Joinville - SC,Domingo,11:00,Vila Belmiro - Santos - SP,Ricardo Marques Ribeiro
149,15,Vasco da Gama - RJ,Palmeiras - SP,Domingo,18:30,São Januário - Rio de Janeiro - RJ,Anderson Daronco
150,16,Corinthians - SP,Vasco da Gama - RJ,Quarta,22:00,Arena Corinthians - Sao Paulo - SP,Leandro Pedro Vuaden
151,16,Atlético - MG,São Paulo - SP,Quarta,22:00,Mineirão - Belo Horizonte - MG,Dewson Fernando Freitas da Silva
152,16,Fluminense - RJ,Grêmio - RS,Sábado,18:30,Maracanã - Rio de Janeiro - RJ,Wilton Pereira Sampaio
153,16,Palmeiras - SP,Atlético - PR,Domingo,11:00,Allianz Parque - Sao Paulo - SP,Ricardo Marques Ribeiro
154,16,Coritiba - PR,Goiás - GO,Domingo,11:00,Couto Pereira - Curitiba - PR,Dewson Fernando Freitas da Silva
155,16,Flamengo - RJ,Santos - SP,Domingo,16:00,Maracanã - Rio de Janeiro - RJ,Anderson Daronco
156,16,Internacional - RS,Chapecoense - SC,Domingo,16:00,Beira-Rio - Porto Alegre - RS,Pericles Bassols Pegado Cortez
157,16,Figueirense - SC,Ponte Preta - SP,Domingo,16:00,Orlando Scarpelli - Florianopolis - SC,Heber Roberto Lopes
158,16,Joinville - SC,Avaí - SC,Domingo,16:00,Arena Joinville - Joinville - SC,Rodrigo D Alonso Ferreira
159,16,Sport - PE,Cruzeiro - MG,Domingo,18:30,Arena Pernambuco - Sao Lourenco da Mata - PE,Leandro Pedro Vuaden
160,17,Avaí - SC,Fluminense - RJ,Sábado,18:30,Ressacada - Florianopolis - SC,Thiago Duarte Peixoto
161,17,Santos - SP,Coritiba - PR,Sábado,21:00,Vila Belmiro - Santos - SP,Igor Junio Benevenuto
162,17,Chapecoense - SC,Figueirense - SC,Domingo,18:30,Arena Condá - Chapeco - SC,Ricardo Marques Ribeiro
163,17,Atlético - PR,Sport - PE,Domingo,11:00,Arena da Baixada - Curitiba - PR,Anderson Daronco
164,17,Vasco da Gama - RJ,Joinville - SC,Domingo,11:00,Maracanã - Rio de Janeiro - RJ,Luiz Flavio de Oliveira
165,17,São Paulo - SP,Corinthians - SP,Domingo,16:00,Morumbi - Sao Paulo - SP,Leandro Pedro Vuaden
166,17,Ponte Preta - SP,Flamengo - RJ,Domingo,16:00,Moisés Lucarelli - Campinas - SP,Jailson Macedo Freitas
167,17,Cruzeiro - MG,Palmeiras - SP,Domingo,16:00,Mineirão - Belo Horizonte - MG,Wilton Pereira Sampaio
168,17,Goiás - GO,Atlético - MG,Domingo,16:00,Serra Dourada - Goiania - GO,Raphael Claus
169,17,Grêmio - RS,Internacional - RS,Domingo,18:30,Arena do Grêmio - Porto Alegre - RS,Dewson Fernando Freitas da Silva
170,18,Flamengo - RJ,Atlético - PR,Quarta,19:30,Maracanã - Rio de Janeiro - RJ,Marcelo Aparecido R de Souza
171,18,Coritiba - PR,Palmeiras - SP,Quarta,19:30,Couto Pereira - Curitiba - PR,Pericles Bassols Pegado Cortez
172,18,Goiás - GO,Chapecoense - SC,Quarta,21:00,Serra Dourada - Goiania - GO,Wagner do Nascimento Magalhaes
173,18,Santos - SP,Vasco da Gama - RJ,Quarta,21:00,Vila Belmiro - Santos - SP,Emerson Luiz Sobral
174,18,Corinthians - SP,Sport - PE,Quarta,22:00,Arena Corinthians - Sao Paulo - SP,Luiz Flavio de Oliveira
175,18,Internacional - RS,Fluminense - RJ,Quarta,22:00,Beira-Rio - Porto Alegre - RS,Flavio Rodrigues Guerra
176,18,Figueirense - SC,São Paulo - SP,Quarta,22:00,Orlando Scarpelli - Florianopolis - SC,Anderson Daronco
177,18,Ponte Preta - SP,Avaí - SC,Quinta,19:30,Moisés Lucarelli - Campinas - SP,Marcelo de Lima Henrique
178,18,Joinville - SC,Cruzeiro - MG,Quinta,21:00,Arena Joinville - Joinville - SC,Leandro Pedro Vuaden
179,18,Atlético - MG,Grêmio - RS,Quinta,21:00,Mineirão - Belo Horizonte - MG,Dewson Fernando Freitas da Silva
180,19,Vasco da Gama - RJ,Coritiba - PR,Sábado,18:30,Maracanã - Rio de Janeiro - RJ,Raphael Claus
181,19,Atlético - PR,Santos - SP,Sábado,18:30,Arena da Baixada - Curitiba - PR,Bruno Arleu de Araujo
182,19,São Paulo - SP,Goiás - GO,Sábado,21:00,Morumbi - Sao Paulo - SP,Marielson Alves Silva
183,19,Fluminense - RJ,Figueirense - SC,Domingo,16:00,Maracanã - Rio de Janeiro - RJ,Diego Almeida Real
184,19,Grêmio - RS,Joinville - SC,Domingo,18:30,Arena do Grêmio - Porto Alegre - RS,Jailson Macedo Freitas
185,19,Palmeiras - SP,Flamengo - RJ,Domingo,11:00,Allianz Parque - Sao Paulo - SP,Igor Junio Benevenuto
186,19,Cruzeiro - MG,Internacional - RS,Domingo,16:00,Mineirão - Belo Horizonte - MG,Luiz Flavio de Oliveira
187,19,Avaí - SC,Corinthians - SP,Domingo,16:00,Ressacada - Florianopolis - SC,Anderson Daronco
188,19,Sport - PE,Ponte Preta - SP,Domingo,16:00,Ilha do Retiro - Recife - PE,Sandro Meira Ricci
189,19,Chapecoense - SC,Atlético - MG,Domingo,18:30,Arena Condá - Chapeco - SC,Marcos Andre Gomes da Penha
190,20,Goiás - GO,Vasco da Gama - RJ,Sábado,18:30,Serra Dourada - Goiania - GO,Luiz Flavio de Oliveira
191,20,Santos - SP,Avaí - SC,Sábado,18:30,Vila Belmiro - Santos - SP,Leandro Pedro Vuaden
192,20,Ponte Preta - SP,Grêmio - RS,Domingo,11:00,Moisés Lucarelli - Campinas - SP,Emerson de Almeida Ferreira
193,20,Coritiba - PR,Chapecoense - SC,Domingo,11:00,Couto Pereira - Curitiba - PR,Ricardo Marques Ribeiro
194,20,Corinthians - SP,Cruzeiro - MG,Domingo,16:00,Arena Corinthians - Sao Paulo - SP,Pericles Bassols Pegado Cortez
195,20,Joinville - SC,Fluminense - RJ,Domingo,16:00,Arena Joinville - Joinville - SC,Emerson Luiz Sobral
196,20,Flamengo - RJ,São Paulo - SP,Domingo,16:00,Maracanã - Rio de Janeiro - RJ,Anderson Daronco
197,20,Internacional - RS,Atlético - PR,Domingo,16:00,Beira-Rio - Porto Alegre - RS,Raphael Claus
198,20,Atlético - MG,Palmeiras - SP,Domingo,18:30,Independência - Belo Horizonte - MG,Sandro Meira Ricci
199,20,Figueirense - SC,Sport - PE,Sábado,21:00,Orlando Scarpelli - Florianopolis - SC,Wagner do Nascimento Magalhaes
200,21,Vasco da Gama - RJ,Figueirense - SC,Sábado,18:30,Maracanã - Rio de Janeiro - RJ,Francisco Carlos do Nascimento
201,21,São Paulo - SP,Ponte Preta - SP,Sábado,21:00,Morumbi - Sao Paulo - SP,Marcelo Aparecido R de Souza
202,21,Avaí - SC,Internacional - RS,Domingo,11:00,Ressacada - Florianopolis - SC,Pericles Bassols Pegado Cortez
203,21,Grêmio - RS,Coritiba - PR,Domingo,11:00,Arena do Grêmio - Porto Alegre - RS,Luiz Flavio de Oliveira
204,21,Fluminense - RJ,Atlético - MG,Domingo,16:00,Maracanã - Rio de Janeiro - RJ,Marielson Alves Silva
205,21,Sport - PE,Flamengo - RJ,Domingo,16:00,Arena Pernambuco - Sao Lourenco da Mata - PE,Braulio da Silva Machado
206,21,Chapecoense - SC,Corinthians - SP,Domingo,16:00,Arena Condá - Chapeco - SC,Wilton Pereira Sampaio
207,21,Palmeiras - SP,Joinville - SC,Domingo,16:00,Allianz Parque - Sao Paulo - SP,Bruno Arleu de Araujo
208,21,Cruzeiro - MG,Santos - SP,Domingo,18:30,Mineirão - Belo Horizonte - MG,Rodolpho Toski Marques
209,21,Atlético - PR,Goiás - GO,Domingo,18:30,Arena da Baixada - Curitiba - PR,Jailson Macedo Freitas
210,22,Internacional - RS,Vasco da Gama - RJ,Quarta,19:30,Beira-Rio - Porto Alegre - RS,Ricardo Marques Ribeiro
211,22,Joinville - SC,São Paulo - SP,Quarta,19:30,Arena Joinville - Joinville - SC,Rodolpho Toski Marques
212,22,Flamengo - RJ,Avaí - SC,Quarta,21:00,Arena das Dunas - Natal - RN,Thiago Duarte Peixoto
213,22,Atlético - MG,Atlético - PR,Quarta,21:00,Independência - Belo Horizonte - MG,Marcelo de Lima Henrique
214,22,Corinthians - SP,Fluminense - RJ,Quarta,22:00,Arena Corinthians - Sao Paulo - SP,Sandro Meira Ricci
215,22,Coritiba - PR,Sport - PE,Quarta,22:00,Couto Pereira - Curitiba - PR,Wilton Pereira Sampaio
216,22,Goiás - GO,Palmeiras - SP,Quarta,22:00,Serra Dourada - Goiania - GO,Leandro Pedro Vuaden
217,22,Santos - SP,Chapecoense - SC,Quinta,19:30,Vila Belmiro - Santos - SP,Bruno Arleu de Araujo
218,22,Ponte Preta - SP,Cruzeiro - MG,Quarta,19:30,Moisés Lucarelli - Campinas - SP,Emerson Luiz Sobral
219,22,Figueirense - SC,Grêmio - RS,Quinta,21:00,Orlando Scarpelli - Florianopolis - SC,Raphael Claus
